Id,ProcessDefinitionId,TargetObjectId,Status,CompletedDate,LastActorId,ElapsedTimeInDays,ElapsedTimeInHours,ElapsedTimeInMinutes,SubmittedById,IsDeleted,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,attributes.type,attributes.url
04g2t0000009zA0AAI,04a7F000000kIaQQAU,5007F000010i7mvQAA,Approved,2020-05-03T08:57:54.000+0000,0057F000000zlkJQAQ,0.10814814814814815,2.5955555555555554,155.73333333333332,0057F000000zljrQAA,False,2020-05-03T06:22:10.000+0000,0057F000000zljrQAA,2020-05-03T08:57:54.000+0000,0057F000000zlkJQAQ,2020-05-03T08:57:54.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zA0AAI
04g2t0000009zAyAAI,04a7F000000HJ6MQAW,5007F000010hseEQAQ,Approved,2020-05-03T08:56:49.000+0000,0057F000000zlkJQAQ,0.09560185185185185,2.2944444444444443,137.66666666666666,0057F000000zljrQAA,False,2020-05-03T06:39:09.000+0000,0057F000000zljrQAA,2020-05-03T08:56:49.000+0000,0057F000000zlkJQAQ,2020-05-03T08:56:49.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zAyAAI
04g2t0000009zBIAAY,04a7F000000kIaQQAU,5007F00000zj79hQAA,Approved,2020-05-03T09:03:35.000+0000,0057F000000zlkJQAQ,0.09462962962962963,2.2711111111111113,136.26666666666668,0057F000000zljrQAA,False,2020-05-03T06:47:19.000+0000,0057F000000zljrQAA,2020-05-03T09:03:35.000+0000,0057F000000zlkJQAQ,2020-05-03T09:03:35.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zBIAAY
04g2t0000009zDsAAI,04a7F000000kIaQQAU,5002t000001qodHAAQ,Approved,2020-05-03T09:14:43.000+0000,0057F000000zlk4QAA,0.06826388888888889,1.6383333333333334,98.3,0057F000000zljrQAA,False,2020-05-03T07:36:25.000+0000,0057F000000zljrQAA,2020-05-03T09:14:43.000+0000,0057F000000zlk4QAA,2020-05-03T09:14:43.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zDsAAI
04g2t0000009zIsAAI,04a7F000000HJ6MQAW,5007F000010hxNhQAI,Approved,2020-05-03T12:17:55.000+0000,0057F000000zlkJQAQ,0.125625,3.015,180.9,0057F000000zlk9QAA,False,2020-05-03T09:17:01.000+0000,0057F000000zlk9QAA,2020-05-03T12:17:55.000+0000,0057F000000zlkJQAQ,2020-05-03T12:17:55.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zIsAAI
04g2t0000009zJHAAY,04a7F000000HJ6MQAW,5007F000010i1ueQAA,Approved,2020-05-03T19:00:46.000+0000,0057F000000zlkJQAQ,0.3932291666666667,9.4375,566.25,0057F000000zlk9QAA,False,2020-05-03T09:34:31.000+0000,0057F000000zlk9QAA,2020-05-03T19:00:46.000+0000,0057F000000zlkJQAQ,2020-05-03T19:00:46.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zJHAAY
04g2t0000009zNYAAY,04a7F000000HJ6MQAW,5007F000010i9mOQAQ,Approved,2020-05-03T19:00:59.000+0000,0057F000000zlkJQAQ,0.1819212962962963,4.3661111111111115,261.96666666666664,0057F000000zlk8QAA,False,2020-05-03T14:39:01.000+0000,0057F000000zlk8QAA,2020-05-03T19:00:59.000+0000,0057F000000zlkJQAQ,2020-05-03T19:00:59.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zNYAAY
04g2t0000009zNiAAI,04a7F000000HJ6MQAW,5007F000010i9lGQAQ,Approved,2020-05-03T19:01:13.000+0000,0057F000000zlkJQAQ,0.1801851851851852,4.3244444444444445,259.46666666666664,0057F000000zlk8QAA,False,2020-05-03T14:41:45.000+0000,0057F000000zlk8QAA,2020-05-03T19:01:13.000+0000,0057F000000zlkJQAQ,2020-05-03T19:01:13.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zNiAAI
04g2t0000009zOMAAY,04a7F000000HJ6MQAW,5007F000010i9YbQAI,Approved,2020-05-03T19:02:26.000+0000,0057F000000zlkJQAQ,0.1611226851851852,3.8669444444444445,232.01666666666668,0057F000000zlk8QAA,False,2020-05-03T15:10:25.000+0000,0057F000000zlk8QAA,2020-05-03T19:02:26.000+0000,0057F000000zlkJQAQ,2020-05-03T19:02:26.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zOMAAY
04g2t0000009zOWAAY,04a7F000000HJ6MQAW,5007F00000wYql3QAC,Approved,2020-05-03T15:38:56.000+0000,0057F000000zlk4QAA,0.0077546296296296295,0.18611111111111112,11.166666666666666,0057F000000zlkDQAQ,False,2020-05-03T15:27:46.000+0000,0057F000000zlkDQAQ,2020-05-03T15:38:56.000+0000,0057F000000zlk4QAA,2020-05-03T15:38:56.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000009zOWAAY
